no,date,c1,c2,c3,c4,c5,c6,b1
2010139,2010-11-28,11,13,18,20,26,31,9
2010140,2010-11-30,1,12,13,18,26,29,15
2010141,2010-12-02,2,3,7,18,23,27,6
2010142,2010-12-05,2,16,18,23,26,27,10
2010143,2010-12-07,9,16,18,26,30,31,14
2010144,2010-12-09,2,3,8,15,19,21,11
2010145,2010-12-12,3,21,24,27,28,31,8
2010146,2010-12-14,1,17,18,22,25,32,1
2010147,2010-12-16,2,8,15,18,24,30,3
2010148,2010-12-19,1,3,7,18,23,27,12
2010149,2010-12-21,2,7,8,16,25,30,9
2010150,2010-12-23,2,17,18,23,29,30,6
2010151,2010-12-26,2,13,14,17,19,26,14
2010152,2010-12-28,4,9,17,21,25,31,1
2010153,2010-12-30,3,6,12,19,30,31,13
2011001,2011-01-02,3,9,20,24,26,32,10
2011002,2011-01-04,6,8,12,17,28,33,5
2011003,2011-01-06,13,14,21,22,23,27,4
2011004,2011-01-09,4,6,8,10,13,26,5
2011005,2011-01-11,6,9,12,14,20,22,13
2011006,2011-01-13,1,3,5,13,16,18,5
2011007,2011-01-16,1,9,17,24,26,31,5
2011008,2011-01-18,10,12,13,17,24,31,15
2011009,2011-01-20,17,18,23,24,25,26,4
2011010,2011-01-23,1,4,5,9,15,19,13
2011011,2011-01-25,1,12,18,19,21,24,10
2011012,2011-01-27,7,8,11,13,15,26,13
2011013,2011-01-30,1,3,13,16,21,22,8
2011014,2011-02-01,5,7,10,11,23,26,16
2011015,2011-02-10,3,6,13,26,27,29,7
2011016,2011-02-13,3,4,16,17,22,29,13
2011017,2011-02-15,2,6,15,23,26,33,8
2011018,2011-02-17,13,15,18,28,30,33,1
2011019,2011-02-20,2,4,12,19,32,33,16
2011020,2011-02-22,12,16,17,19,24,30,5
2011021,2011-02-24,1,2,14,18,25,31,8
2011022,2011-02-27,2,7,14,16,17,21,5
2011023,2011-03-01,2,3,6,21,22,25,5
2011024,2011-03-03,5,7,10,19,26,31,14
2011025,2011-03-06,8,25,26,31,32,33,9
2011026,2011-03-08,7,8,17,19,21,26,12
2011027,2011-03-10,13,18,21,22,25,26,1
2011028,2011-03-13,1,4,5,14,16,17,1
2011029,2011-03-15,1,4,9,10,20,31,7
2011030,2011-03-17,2,9,19,24,25,33,10
2011031,2011-03-20,16,17,24,28,29,32,12
2011032,2011-03-22,3,5,7,13,14,15,15
2011033,2011-03-24,2,8,12,13,19,29,4
2011034,2011-03-27,13,14,17,19,24,31,8
2011035,2011-03-29,13,14,18,20,27,31,2
2011036,2011-03-31,2,11,20,22,24,31,5
2011037,2011-04-03,1,3,4,6,17,25,11
2011038,2011-04-05,2,14,15,19,23,24,12
2011039,2011-04-07,3,7,10,16,24,29,13
2011040,2011-04-10,5,11,14,24,26,28,13
2011041,2011-04-12,4,10,12,13,30,32,13
2011042,2011-04-14,5,13,15,17,19,21,15
2011043,2011-04-17,4,13,14,17,25,31,4
2011044,2011-04-19,3,14,16,26,27,31,9
2011045,2011-04-21,2,16,17,20,26,32,8
2011046,2011-04-24,9,17,18,26,29,30,8
2011047,2011-04-26,4,13,23,25,27,33,14
2011048,2011-04-28,10,14,18,25,26,27,15
2011049,2011-05-01,1,11,17,18,27,31,14
2011050,2011-05-03,4,5,19,22,28,29,15
2011051,2011-05-05,1,7,11,14,15,16,14
2011052,2011-05-08,4,5,8,19,27,28,8
2011053,2011-05-10,3,6,10,12,22,30,15
2011054,2011-05-12,8,11,16,17,22,33,8
2011055,2011-05-15,8,13,16,17,29,32,16
2011056,2011-05-17,13,16,19,20,23,25,10
2011057,2011-05-19,4,6,20,21,26,33,2
2011058,2011-05-22,7,18,22,30,32,33,6
2011059,2011-05-24,24,26,27,29,31,33,16
2011060,2011-05-26,10,11,13,21,27,31,1
2011061,2011-05-29,2,3,8,13,19,21,3
2011062,2011-05-31,4,8,9,10,29,30,3
2011063,2011-06-02,4,6,13,15,18,19,5
2011064,2011-06-05,3,6,7,29,30,33,2
2011065,2011-06-07,4,16,23,25,27,29,3
2011066,2011-06-09,4,6,14,17,30,32,12
2011067,2011-06-12,17,19,20,24,25,27,12
2011068,2011-06-14,3,7,10,15,19,24,10
2011069,2011-06-16,2,13,16,18,24,30,12
2011070,2011-06-19,1,3,5,12,21,28,12
2011071,2011-06-21,1,2,15,22,28,30,2
2011072,2011-06-23,1,6,10,11,18,27,12
2011073,2011-06-26,3,4,5,12,17,21,14
2011074,2011-06-28,2,21,26,28,29,32,1
2011075,2011-06-30,7,9,10,12,31,32,13
2011076,2011-07-03,6,19,21,26,32,33,13
2011077,2011-07-05,1,7,8,15,26,29,10
2011078,2011-07-07,3,5,13,20,22,29,9
2011079,2011-07-10,3,14,15,16,24,29,5
2011080,2011-07-12,2,7,9,25,31,32,9
2011081,2011-07-14,6,14,19,23,25,32,12
2011082,2011-07-17,7,16,17,20,25,26,4
2011083,2011-07-19,7,16,18,24,28,29,6
2011084,2011-07-21,9,10,12,16,18,32,15
2011085,2011-07-24,3,6,11,21,24,31,10
2011086,2011-07-26,6,7,9,12,17,24,9
2011087,2011-07-28,2,3,4,5,18,28,1
2011088,2011-07-31,3,9,17,20,21,29,4
2011089,2011-08-02,1,2,11,24,29,30,12
2011090,2011-08-04,2,5,14,18,21,25,16
2011091,2011-08-07,9,15,21,23,28,30,3
2011092,2011-08-09,5,10,17,26,31,32,4
2011093,2011-08-11,4,7,11,13,23,30,9
2011094,2011-08-14,9,11,12,17,18,19,5
2011095,2011-08-16,3,7,8,10,23,24,5
2011096,2011-08-18,1,4,7,13,14,19,15
2011097,2011-08-21,9,17,19,20,21,26,16
2011098,2011-08-23,3,7,20,21,22,32,5
2011099,2011-08-25,10,12,13,21,26,27,14
2011100,2011-08-28,7,11,21,23,31,32,5
2011101,2011-08-30,6,10,19,23,29,31,6
2011102,2011-09-01,1,5,13,21,27,31,11
2011103,2011-09-04,4,5,10,13,15,16,12
2011104,2011-09-06,9,10,16,20,25,29,9
2011105,2011-09-08,4,6,23,25,27,28,1
2011106,2011-09-11,2,11,12,14,24,32,14
2011107,2011-09-13,4,9,16,17,22,29,15
2011108,2011-09-15,2,17,22,26,29,33,10
2011109,2011-09-18,1,3,9,15,16,33,15
2011110,2011-09-20,12,14,21,26,28,33,12
2011111,2011-09-22,1,3,5,20,25,27,4
2011112,2011-09-25,3,5,16,18,23,24,15
2011113,2011-09-27,6,10,11,25,32,33,5
2011114,2011-09-29,1,14,15,16,30,32,9
2011115,2011-10-02,7,8,9,12,17,33,16
2011116,2011-10-04,1,7,11,12,17,27,5
2011117,2011-10-06,8,10,19,26,28,30,4
2011118,2011-10-09,5,6,11,14,20,21,10
2011119,2011-10-11,9,12,14,19,28,32,1
2011120,2011-10-13,4,14,17,28,30,33,7
2011121,2011-10-16,4,14,22,25,32,33,2
2011122,2011-10-18,10,12,18,26,27,31,3
2011123,2011-10-20,1,4,5,14,19,28,16
2011124,2011-10-23,9,18,19,26,31,32,16
2011125,2011-10-25,3,10,15,24,27,32,8
2011126,2011-10-27,3,7,13,18,23,26,16
2011127,2011-10-30,16,19,22,23,27,29,11
2011128,2011-11-01,9,11,14,17,19,23,12
2011129,2011-11-03,7,10,11,21,23,26,6
2011130,2011-11-06,7,14,18,23,25,32,15
2011131,2011-11-08,2,7,9,17,21,25,1
2011132,2011-11-10,2,5,12,13,25,33,7
2011133,2011-11-13,12,14,20,21,25,31,16
2011134,2011-11-15,1,2,6,7,30,31,10
2011135,2011-11-17,12,13,17,20,25,26,12
2011136,2011-11-20,2,4,6,20,22,31,7
2011137,2011-11-22,2,11,18,23,30,33,13
2011138,2011-11-24,1,5,15,24,28,32,7
2011139,2011-11-27,8,20,24,27,30,31,3
2011140,2011-11-29,4,18,20,22,27,29,6
2011141,2011-12-01,2,4,6,19,24,29,11
2011142,2011-12-04,12,15,16,26,29,31,2
2011143,2011-12-06,7,8,12,14,15,30,16
2011144,2011-12-08,1,2,9,10,16,24,3
2011145,2011-12-11,2,4,14,15,26,30,4
2011146,2011-12-13,11,23,26,28,32,33,10
2011147,2011-12-15,4,8,12,17,18,30,10
2011148,2011-12-18,5,14,22,23,25,26,14
2011149,2011-12-20,4,5,6,7,23,31,16
2011150,2011-12-22,8,10,12,15,22,27,13
2011151,2011-12-25,7,11,16,19,31,33,10
2011152,2011-12-27,4,10,11,12,21,26,13
2011153,2011-12-29,5,8,9,10,20,25,13
2012001,2012-01-01,1,4,5,9,15,17,6
2012002,2012-01-03,2,3,7,9,10,32,13
2012003,2012-01-05,3,6,8,24,29,31,9
2012004,2012-01-08,1,5,10,11,21,23,16
2012005,2012-01-10,7,9,18,27,31,33,6
2012006,2012-01-12,2,22,25,29,32,33,8
2012007,2012-01-15,10,17,19,27,28,32,4
2012008,2012-01-17,1,12,20,23,24,29,8
2012009,2012-01-19,4,16,24,26,27,33,11
2012010,2012-01-29,1,3,13,19,25,26,10
2012011,2012-01-31,4,14,15,16,20,26,5
2012012,2012-02-02,15,17,18,20,23,27,1
2012013,2012-02-05,6,8,24,29,30,32,13
2012014,2012-02-07,1,2,5,16,28,30,12
2012015,2012-02-09,1,3,6,10,21,23,15
2012016,2012-02-12,2,5,12,17,22,25,8
2012017,2012-02-14,6,9,14,19,25,28,10
2012018,2012-02-16,3,5,6,22,26,32,15
2012019,2012-02-19,7,14,18,20,22,30,16
2012020,2012-02-21,3,8,12,18,23,29,11
2012021,2012-02-23,1,15,16,18,22,30,3
2012022,2012-02-26,4,8,12,24,26,27,4
2012023,2012-02-28,5,9,15,23,24,33,2
2012024,2012-03-01,4,12,19,21,25,28,13
2012025,2012-03-04,3,8,9,17,25,27,6
2012026,2012-03-06,3,7,9,15,24,25,16
2012027,2012-03-08,4,16,22,25,30,31,12
2012028,2012-03-11,10,15,20,21,28,30,11
2012029,2012-03-13,4,7,15,25,26,28,3
2012030,2012-03-15,9,10,17,18,21,31,8
2012031,2012-03-18,4,16,22,24,27,31,3
2012032,2012-03-20,1,2,10,17,22,24,4
2012033,2012-03-22,2,3,15,16,17,27,4
2012034,2012-03-25,2,3,8,23,32,33,16
2012035,2012-03-27,9,11,12,21,24,26,5
2012036,2012-03-29,2,11,13,18,19,26,9
2012037,2012-04-01,5,14,19,24,28,33,9
2012038,2012-04-03,9,10,11,15,19,33,16
2012039,2012-04-05,1,2,5,13,22,29,8
2012040,2012-04-08,3,8,9,22,25,31,10
2012041,2012-04-10,8,11,15,20,24,32,2
2012042,2012-04-12,5,6,11,19,24,28,16
2012043,2012-04-15,2,9,11,21,26,33,3
2012044,2012-04-17,6,9,10,14,22,25,3
2012045,2012-04-19,8,11,20,21,27,30,9
2012046,2012-04-22,4,12,19,20,23,33,6
2012047,2012-04-24,6,7,11,16,32,33,11
2012048,2012-04-26,1,5,14,22,24,30,10
2012049,2012-04-29,4,12,13,19,20,32,2
2012050,2012-05-01,7,13,15,17,19,24,11
2012051,2012-05-03,2,12,14,17,30,31,9
2012052,2012-05-06,2,3,5,6,20,24,4
2012053,2012-05-08,4,15,22,25,27,33,4
2012054,2012-05-10,6,14,18,20,30,33,14
2012055,2012-05-13,4,6,13,20,24,28,1
2012056,2012-05-15,4,7,14,17,26,31,10
2012057,2012-05-17,3,5,19,21,27,31,4
2012058,2012-05-20,3,6,15,20,25,26,4
2012059,2012-05-22,4,13,21,22,26,31,1
2012060,2012-05-24,7,10,13,16,17,29,1
2012061,2012-05-27,3,8,11,12,14,18,14
2012062,2012-05-29,2,13,16,17,20,31,7
2012063,2012-05-31,2,10,17,19,24,27,12
2012064,2012-06-03,5,10,11,16,23,24,11
2012065,2012-06-05,8,10,18,19,27,31,14
2012066,2012-06-07,1,2,9,26,29,33,12
2012067,2012-06-10,4,5,10,21,26,30,16
2012068,2012-06-12,5,17,22,26,32,33,10
2012069,2012-06-14,8,10,11,18,20,29,6
2012070,2012-06-17,2,3,4,24,31,32,11
2012071,2012-06-19,3,4,19,21,22,23,8
2012072,2012-06-21,2,3,7,9,13,30,6
2012073,2012-06-24,4,7,9,10,17,27,5
2012074,2012-06-26,15,16,18,19,28,32,8
2012075,2012-06-28,4,6,22,23,29,32,11
2012076,2012-07-01,11,18,22,27,29,30,15
2012077,2012-07-03,2,4,13,18,26,28,12
2012078,2012-07-05,8,15,22,24,28,33,12
2012079,2012-07-08,6,7,12,24,30,33,12
2012080,2012-07-10,4,9,14,15,16,27,3
2012081,2012-07-12,2,5,10,24,25,29,6
2012082,2012-07-15,2,4,11,18,22,29,6
2012083,2012-07-17,4,9,14,15,26,33,4
2012084,2012-07-19,2,10,20,26,28,29,14
2012085,2012-07-22,5,17,24,30,31,33,5
2012086,2012-07-24,8,9,13,15,22,23,8
2012087,2012-07-26,3,10,11,13,14,22,9
2012088,2012-07-29,3,5,23,24,27,31,15
2012089,2012-07-31,3,7,10,13,14,25,11
2012090,2012-08-02,2,13,20,25,29,30,11
2012091,2012-08-05,1,5,7,8,19,21,16
2012092,2012-08-07,6,13,17,18,28,32,3
2012093,2012-08-09,3,5,19,21,24,33,13
2012094,2012-08-12,6,9,14,16,23,33,15
2012095,2012-08-14,17,24,27,28,29,30,2
2012096,2012-08-16,4,7,11,16,29,33,7
2012097,2012-08-19,5,8,13,14,19,22,6
2012098,2012-08-21,2,12,19,26,29,31,9
2012099,2012-08-23,8,12,15,16,21,27,16
2012100,2012-08-26,5,7,15,18,25,33,10
2012101,2012-08-28,9,12,17,18,20,33,2
2012102,2012-08-30,13,25,27,28,29,30,15
2012103,2012-09-02,4,9,11,14,32,33,2
2012104,2012-09-04,4,5,9,10,19,28,3
2012105,2012-09-06,6,13,14,15,17,30,4
2012106,2012-09-09,13,14,20,22,23,32,16
2012107,2012-09-11,11,12,15,24,25,31,9
2012108,2012-09-13,1,9,12,13,19,28,13
2012109,2012-09-16,2,12,24,26,29,31,3
2012110,2012-09-18,3,7,10,13,22,32,9
2012111,2012-09-20,2,9,10,20,22,31,13
2012112,2012-09-23,8,15,20,21,27,31,6
2012113,2012-09-25,3,6,9,13,18,32,6
2012114,2012-09-27,1,6,11,26,27,29,15
2012115,2012-09-30,3,8,20,24,26,32,14
2012116,2012-10-02,3,21,26,29,31,32,3
2012117,2012-10-04,13,15,18,20,24,28,9
2012118,2012-10-07,5,6,7,12,15,28,11
2012119,2012-10-09,12,20,25,26,27,28,13
2012120,2012-10-11,1,4,20,24,28,29,16
2012121,2012-10-14,1,7,8,20,23,24,11
2012122,2012-10-16,12,13,19,22,28,29,11
2012123,2012-10-18,8,10,16,25,28,33,9
2012124,2012-10-21,6,7,21,25,27,33,11
2012125,2012-10-23,8,12,13,26,29,33,1
2012126,2012-10-25,3,5,12,15,23,24,7
2012127,2012-10-28,1,9,11,21,26,32,8
2012128,2012-10-30,5,9,12,29,30,31,5
2012129,11/1/12,1,7,9,17,21,29,1
2012130,2012-11-04,1,3,15,20,22,31,3
2012131,11/6/12,6,18,19,26,28,32,12
2012132,2012-11-08,7,12,16,17,21,25,10
2012133,11/11/12,1,8,11,20,21,29,2
2012134,2012-11-13,2,5,6,7,13,23,15
2012135,11/15/12,2,5,7,8,11,17,16
2012136,2012-11-18,2,7,8,17,21,28,11
2012137,11/20/12,1,2,4,6,13,17,7
2012138,11/22/12,1,7,16,17,19,21,14
2012139,2012-11-25,8,19,21,24,28,31,15
2012140,11/27/12,14,18,27,30,31,33,15
2012141,2012-11-29,3,5,8,19,20,27,9
2012142,11/2/12,5,18,22,28,29,31,6
2012143,2012-12-04,7,8,18,25,30,32,6
2012144,2012-12-06,3,10,12,13,27,30,4
2012145,2012-12-09,5,20,26,27,28,33,3
2012146,2012-12-11,1,5,7,13,29,32,13
2012147,2012-12-13,2,12,15,23,24,32,9
2012148,2012-12-16,3,6,11,17,21,31,7
2012149,2012-12-18,1,5,13,25,26,32,13
2012150,2012-12-20,9,11,17,23,24,26,7
2012151,2012-12-23,5,14,24,25,26,32,1
2012152,2012-12-25,10,12,18,22,28,29,7
2012153,2012-12-27,4,5,11,21,27,28,10
2012154,2012-12-30,5,7,12,16,28,32,4
2013001,2013/1/1,6,8,14,15,24,25,6
2013002,2013/1/3,1,16,18,22,28,30,12
2013003,2013/1/6,22,23,26,27,28,33,9
2013004,2013/1/8,6,10,16,20,27,32,8
2013005,2013/1/10,1,13,14,25,31,32,12
2013006,2013/1/13,9,10,13,17,22,30,13
2013007,2013/1/15,2,9,15,22,26,32,1
2013008,2013/1/17,3,8,17,21,25,32,15
2013009,2013/1/20,1,4,9,13,16,23,2
2013010,2013/1/22,1,9,11,17,32,33,12
2013011,2013/1/24,3,12,17,24,27,29,9
2013012,2013/1/27,6,14,17,22,28,29,2
2013013,2013/1/29,5,6,13,19,22,28,9
2013014,2013/1/31,2,4,5,17,19,20,8
2013015,2013/2/3,5,6,7,11,13,18,15
2013016,2013/2/5,2,5,6,12,14,28,5
2013017,2013/2/7,4,6,12,31,32,33,9
2013018,2013/2/17,2,8,13,28,29,30,5
2013019,2013/2/19,1,2,5,16,20,26,6
2013020,2013/2/21,1,7,8,12,16,21,1
2013021,2013/2/24,1,6,17,19,26,31,11
2013022,2013/2/26,2,4,7,9,15,20,7
2013023,2013/2/28,3,6,15,18,30,32,5
2013024,2013/3/3,4,5,13,23,27,30,9
2013025,2013/3/5,16,17,18,24,25,30,8
2013026,2013/3/7,4,11,14,15,22,31,11
2013027,2013/3/10,1,2,4,12,21,24,12
2013028,2013/3/12,7,8,14,25,26,28,13
2013029,2013/3/14,6,7,10,19,23,29,12
2013030,2013/3/17,7,14,18,25,26,29,6
2013031,2013/3/19,3,13,14,15,21,33,3
2013032,2013/3/21,4,21,25,29,30,33,3
2013033,2013/3/24,5,6,13,17,19,28,1
2013034,2013/3/26,6,15,20,22,26,33,9
2013035,2013/3/28,1,14,15,17,26,30,2
2013036,2013/3/31,4,5,9,27,29,31,13
2013037,2013/4/2,2,15,18,27,28,32,14
2013038,2013/4/4,9,10,12,14,15,19,11
2013039,2013/4/7,1,2,14,15,24,29,6
2013040,2013/4/9,2,4,10,12,17,30,10
2013041,2013/4/11,2,10,12,17,23,24,5
2013042,2013/4/14,1,8,12,13,15,33,3
2013043,2013/4/16,3,6,14,15,17,25,16
2013044,2013/4/18,3,5,11,18,26,28,6
2013045,2013/4/21,6,7,8,14,23,31,12
2013046,2013/4/23,3,16,19,20,24,26,6
2013047,2013/4/25,1,8,11,17,27,30,12
2013048,2013/4/28,10,13,17,28,30,32,4
2013049,2013/4/30,10,13,14,16,21,32,14
2013050,2013/5/2,3,7,13,18,22,25,3
2013051,2013/5/5,8,12,15,19,28,29,2
2013052,2013/5/7,6,7,14,21,22,24,13
2013053,2013/5/9,3,12,13,22,30,33,14
2013054,2013/5/12,3,4,8,14,21,28,14
2013055,2013/5/14,8,18,19,22,27,32,6
2013056,2013/5/16,3,12,25,26,28,29,16
2013057,2013/5/19,13,16,19,23,26,28,5
2013058,2013/5/21,8,11,17,21,23,24,5
2013059,2013/5/23,3,10,18,24,27,29,9
2013060,2013/5/26,5,7,10,13,19,20,15
2013061,2013/5/28,5,6,7,12,13,18,12
2013062,2013/5/30,1,6,7,19,22,27,2
2013063,2013/6/2,10,15,18,20,23,31,12
2013064,2013/6/4,1,9,13,22,25,32,12
2013065,2013/6/6,7,18,19,23,29,30,2
2013066,2013/6/9,1,3,16,17,20,32,7
2013067,2013/6/11,1,4,9,15,22,30,6
2013068,2013/6/13,2,7,13,20,25,27,6
2013069,2013/6/16,7,16,17,18,30,33,6
2013070,2013/6/18,2,3,9,10,28,30,6
2013071,2013/6/20,5,12,21,23,26,28,9
2013072,2013/6/23,2,8,11,14,19,33,9
2013073,2013/6/25,2,9,13,17,20,28,11
2013074,2013/6/27,3,6,8,14,19,32,3
2013075,2013/6/30,4,6,9,25,30,33,14
2013076,7/2/13,14,23,24,26,29,30,3
2013077,7/4/13,9,14,23,24,26,29,3
2013078,7/7/13,3,5,17,18,26,27,15
2013079,7/9/13,7,13,17,19,22,26,13
2013080,7/11/13,10,11,12,23,28,32,16
2013081,7/14/13,1,4,10,13,21,31,13
2013082,7/16/13,4,13,14,20,22,30,6
2013083,7/18/13,5,6,12,14,19,23,9
2013084,7/21/13,5,7,9,11,20,21,3
2013085,7/23/13,2,8,12,14,16,32,16
2013086,7/25/13,2,4,11,13,16,26,11
2013087,7/28/13,2,13,19,23,24,28,5
2013088,7/30/13,9,15,20,21,22,24,14
2013089,8/1/13,4,8,12,19,21,25,13
2013090,8/4/13,2,5,11,23,24,29,8
2013091,8/6/13,4,14,24,25,28,31,10
2013092,8/8/13,7,11,15,21,26,31,6
2013093,8/11/13,1,2,8,26,29,31,14
2013094,8/13/13,2,4,14,18,20,22,7
2013095,8/15/13,1,6,15,19,28,29,10
2013096,8/18/13,1,2,22,28,29,30,15
2013097,8/20/13,5,14,17,22,23,25,7
2013098,8/22/13,7,15,18,19,20,26,14
2013099,8/25/13,5,11,20,21,26,31,3
2013100,8/27/13,4,8,11,14,16,20,11
2013101,8/29/13,5,7,9,23,27,32,1
2013102,9/1/13,2,4,5,6,8,16,3
2013103,9/3/13,2,4,9,13,18,20,7
2013104,9/5/13,1,2,4,15,17,28,11
2013105,9/8/13,1,11,23,27,31,32,9
2013106,9/10/13,9,11,23,30,31,32,6
2013107,9/12/13,7,9,11,17,28,31,11
2013108,9/15/13,16,21,22,28,31,32,5
2013109,9/17/13,9,23,24,27,29,32,8
2013110,9/19/13,15,17,18,21,29,32,13
2013111,9/22/13,1,2,3,6,8,33,13
2013112,9/24/13,1,6,12,13,22,31,7
2013113,9/26/13,4,7,11,17,24,33,9
2013114,9/29/13,4,6,17,21,23,33,7
2013115,10/1/13,3,12,16,17,18,27,8
2013116,10/3/13,12,15,21,26,32,33,7
2013117,10/6/13,9,12,13,24,27,33,16
2013118,10/8/13,2,3,17,22,32,33,16
2013119,10/10/13,5,15,20,22,26,32,9
2013120,10/13/13,5,6,13,18,23,31,11
2013121,10/15/13,4,5,6,7,25,27,7
2013122,10/17/13,7,10,13,15,26,27,11
2013123,10/20/13,1,2,6,11,17,25,2
2013124,10/22/13,3,9,15,23,25,30,7
2013125,10/24/13,4,6,8,18,25,28,16
2013126,10/27/13,4,10,19,27,31,33,16
2013127,10/29/13,2,3,13,20,22,33,14
2013128,10/31/13,7,13,17,19,25,31,8
2013129,11/3/13,5,6,10,14,27,31,14
2013130,11/5/13,1,3,15,16,31,33,8
2013131,11/7/13,4,6,12,17,19,26,9
2013132,11/10/13,20,21,22,23,25,27,12
2013133,11/12/13,4,7,12,19,22,25,1
2013134,11/14/13,1,17,18,19,25,29,10
2013135,11/17/13,9,23,24,25,29,31,12
2013136,11/19/13,4,6,14,16,18,26,6
2013137,11/21/13,4,17,19,23,24,27,10
2013138,11/24/13,4,15,16,24,27,28,3
2013139,11/26/13,7,8,11,13,21,27,8
2013140,11/28/13,1,5,12,13,21,22,10
2013141,12/1/13,3,4,5,25,30,31,4
2013142,12/3/13,11,12,14,20,22,29,14
2013143,12/5/13,12,18,21,22,27,32,11
2013144,12/8/13,5,7,12,19,27,31,2
2013145,12/10/13,6,10,13,16,22,24,15
2013146,12/12/13,8,20,25,30,32,33,1
2013147,12/15/13,2,15,16,17,19,30,8
2013148,12/17/13,6,11,12,14,17,22,1
2013149,12/19/13,9,18,25,26,30,32,11
2013150,12/22/13,1,15,16,25,26,29,10
2013151,12/24/13,3,9,10,19,28,31,9
2013152,12/26/13,4,6,14,16,18,29,5
2013153,12/29/13,8,11,13,18,28,33,10
2013154,12/31/13,7,11,14,19,24,29,5
2014001,1/2/14,3,9,15,20,27,29,1
2014002,1/5/14,4,21,23,31,32,33,4
2014003,1/7/14,6,10,11,28,30,33,12
2014004,1/9/14,1,4,19,22,24,25,15
2014005,1/12/14,15,18,23,27,32,33,4
2014006,1/14/14,3,4,7,17,21,27,14
2014007,1/16/14,8,10,12,14,18,28,14
2014008,1/19/14,5,14,16,21,29,30,12
2014009,1/21/14,8,9,19,20,25,32,16
2014010,1/23/14,5,7,8,20,31,33,11
2014011,1/26/14,9,10,13,14,21,32,2
2014012,1/28/14,1,8,11,19,21,24,8
2014013,2/9/14,5,9,13,15,17,21,13
2014014,2/11/14,4,9,19,22,25,29,15
2014015,2/13/14,2,11,19,30,32,33,9
2014016,2/16/14,2,3,7,13,21,24,8
2014017,2/18/14,4,6,7,14,25,26,10
2014018,2/20/14,13,17,18,21,30,33,15
2014019,2/23/14,2,10,15,19,20,21,7
2014020,2/25/14,9,14,17,23,24,25,15
2014021,2/27/14,8,10,15,17,22,29,12
2014022,3/2/14,4,6,7,10,21,26,16
2014023,3/4/14,7,9,13,17,21,22,10
2014024,3/6/14,8,10,16,20,23,30,9
2014025,3/9/14,1,5,10,14,16,30,16
2014026,3/11/14,1,2,5,6,11,23,14
2014027,3/13/14,8,10,14,16,30,31,1
2014028,3/16/14,6,16,21,27,30,32,5
2014029,3/18/14,2,7,14,16,21,29,14
2014030,3/20/14,12,18,19,23,24,30,10
2014031,3/23/14,4,10,16,17,21,27,14
2014032,3/25/14,1,2,14,22,29,33,7
2014033,3/27/14,5,13,23,28,32,33,12
2014034,3/30/14,1,3,4,8,25,31,6
2014035,4/1/14,7,8,9,17,32,33,6
2014036,4/3/14,1,7,8,9,11,22,3
2014037,4/6/14,6,13,14,24,25,30,7
2014038,4/8/14,4,7,22,23,24,33,16
2014039,4/10/14,3,11,15,19,20,31,7
2014040,4/13/14,3,4,6,11,12,15,8
2014041,4/15/14,7,11,16,18,21,22,2
2014042,4/17/14,12,15,20,25,28,33,14
2014043,4/20/14,2,5,9,14,24,33,9
2014044,4/22/14,4,9,21,27,28,33,12
2014045,4/24/14,2,4,9,11,19,22,15
2014046,4/27/14,2,10,11,17,18,22,10
2014047,4/29/14,8,10,11,12,19,29,15
2014048,5/1/14,6,9,16,17,24,25,16
2014049,5/4/14,6,7,16,17,23,32,6
2014050,5/6/14,3,17,23,25,26,32,13
2014051,5/8/14,10,16,19,21,23,24,13
2014052,5/11/14,9,13,15,28,30,33,8
2014053,5/13/14,14,17,19,22,26,31,2
2014054,5/15/14,1,4,5,11,29,30,14
2014055,5/18/14,2,9,14,19,21,30,4
2014056,5/20/14,1,11,18,20,28,29,1
2014057,5/22/14,2,4,12,18,23,31,8
2014058,5/25/14,2,3,12,13,14,25,11
2014059,5/27/14,5,8,12,13,23,25,13
2014060,5/29/14,3,5,14,18,25,33,6
